byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
105,16,54,130,128,131,223,130,32,132,68,132,159,132,193,132,0,0,101,141,122,138,154,137,145,130,35,131,29,136,136,171
106,16,39,130,142,131,199,130,43,132,17,132,149,132,198,132,0,0,89,141,148,138,92,137,160,130,37,131,34,136,140,171
107,16,2,130,142,131,200,130,54,132,248,131,150,132,198,132,0,0,56,141,134,138,80,137,165,130,26,131,28,136,105,171
108,16,29,130,120,131,205,130,20,132,63,132,145,132,211,132,0,0,68,141,116,138,115,137,170,130,28,131,23,136,103,171
109,16,47,130,131,131,192,130,27,132,71,132,134,132,203,132,0,0,98,141,130,138,158,137,169,130,30,131,27,136,137,171
110,16,9,130,169,131,201,130,77,132,25,132,133,132,201,132,0,0,84,141,144,138,191,137,155,130,20,131,37,136,138,171
111,16,1,130,157,131,219,130,49,132,55,132,133,132,226,132,0,0,67,141,127,138,183,137,145,130,21,131,50,136,121,171
112,16,26,130,124,131,218,130,8,132,81,132,135,132,206,132,0,0,74,141,106,138,168,137,144,130,25,131,46,136,128,171
113,16,13,130,123,131,216,130,19,132,41,132,137,132,186,132,0,0,80,141,112,138,179,137,149,130,21,131,26,136,146,171
114,16,8,130,126,131,204,130,16,132,29,132,134,132,206,132,0,0,95,141,128,138,176,137,159,130,26,131,14,136,136,171
115,16,21,130,121,131,188,130,2,132,53,132,130,132,200,132,0,0,98,141,126,138,158,137,157,130,47,131,37,136,120,171
116,16,1,130,118,131,200,130,14,132,59,132,128,132,182,132,0,0,98,141,105,138,166,137,156,130,41,131,66,136,131,171
117,16,252,129,121,131,224,130,16,132,44,132,128,132,203,132,0,0,103,141,104,138,180,137,144,130,27,131,55,136,146,171
118,16,31,130,125,131,214,130,7,132,27,132,146,132,212,132,0,0,100,141,107,138,189,137,114,130,55,131,28,136,127,171
119,16,30,130,118,131,181,130,9,132,37,132,141,132,178,132,0,0,95,141,100,138,186,137,114,130,60,131,16,136,105,171
120,16,12,130,119,131,190,130,11,132,49,132,108,132,190,132,0,0,87,141,109,138,146,137,139,130,21,131,16,136,132,171
121,16,12,130,145,131,208,130,18,132,40,132,111,132,219,132,0,0,88,141,137,138,137,137,143,130,21,131,32,136,154,171
122,16,19,130,161,131,196,130,11,132,34,132,137,132,200,132,0,0,103,141,138,138,159,137,138,130,48,131,31,136,134,171
123,16,19,130,130,131,206,130,253,131,46,132,126,132,189,132,0,0,108,141,113,138,151,137,140,130,37,131,5,136,116,171
124,16,16,130,112,131,215,130,13,132,57,132,116,132,201,132,0,0,98,141,109,138,168,137,125,130,24,131,7,136,124,171
125,16,13,130,139,131,206,130,27,132,43,132,157,132,201,132,0,0,88,141,117,138,204,137,118,130,31,131,34,136,128,171
126,16,16,130,125,131,197,130,1,132,21,132,173,132,196,132,0,0,72,141,115,138,137,137,134,130,31,131,25,136,123,171
127,16,7,130,74,131,188,130,237,131,29,132,130,132,200,132,77,0,63,141,114,138,80,137,143,130,37,131,13,136,121,171
0,16,247,129,85,131,200,130,10,132,53,132,112,132,186,132,0,0,82,141,106,138,138,137,144,130,51,131,33,136,121,171
1,16,1,130,132,131,210,130,23,132,37,132,133,132,164,132,0,0,101,141,111,138,150,137,142,130,54,131,33,136,136,171
2,16,27,130,127,131,199,130,22,132,29,132,134,132,178,132,0,0,87,141,132,138,124,137,138,130,55,131,22,136,147,171
3,16,24,130,98,131,199,130,28,132,57,132,132,132,215,132,0,0,75,141,133,138,144,137,143,130,55,131,30,136,129,171
4,16,6,130,100,131,221,130,17,132,55,132,141,132,231,132,0,0,90,141,118,138,133,137,157,130,40,131,27,136,117,171
5,16,18,130,115,131,217,130,13,132,32,132,123,132,219,132,0,0,103,141,119,138,136,137,151,130,22,131,16,136,142,171
6,16,31,130,134,131,199,130,18,132,46,132,122,132,211,132,0,0,98,141,111,138,186,137,137,130,19,131,21,136,147,171
7,16,16,130,139,131,216,130,13,132,53,132,148,132,203,132,0,0,99,141,96,138,193,137,134,130,30,131,36,136,116,171
8,16,1,130,129,131,216,130,13,132,40,132,150,132,204,132,0,0,99,141,106,138,171,137,143,130,39,131,38,136,127,171
9,16,255,129,121,131,189,130,27,132,37,132,133,132,209,132,0,0,94,141,118,138,198,137,153,130,44,131,36,136,157,171
10,16,9,130,128,131,204,130,28,132,48,132,131,132,206,132,0,0,98,141,119,138,185,137,158,130,47,131,41,136,142,171
11,16,12,130,129,131,214,130,16,132,49,132,141,132,193,132,0,0,94,141,124,138,109,137,156,130,38,131,39,136,126,171
12,16,10,130,127,131,193,130,19,132,31,132,146,132,192,132,0,0,77,141,114,138,92,137,145,130,45,131,25,136,134,171
13,16,21,130,125,131,192,130,27,132,39,132,143,132,200,132,0,0,71,141,108,138,118,137,140,130,58,131,29,136,134,171
14,16,23,130,114,131,189,130,28,132,80,132,136,132,198,132,0,0,64,141,122,138,107,137,145,130,38,131,32,136,129,171
15,16,14,130,122,131,187,130,19,132,74,132,127,132,167,132,0,0,68,141,127,138,101,137,146,130,9,131,13,136,129,171
16,16,12,130,140,131,208,130,8,132,38,132,124,132,148,132,0,0,96,141,117,138,107,137,134,130,8,131,8,136,131,171
17,16,17,130,121,131,219,130,28,132,62,132,136,132,188,132,0,0,97,141,114,138,102,137,132,130,27,131,20,136,137,171
18,16,20,130,111,131,213,130,47,132,67,132,139,132,216,132,0,0,96,141,124,138,106,137,141,130,29,131,34,136,139,171
19,16,3,130,133,131,213,130,34,132,13,132,140,132,210,132,0,0,105,141,130,138,107,137,144,130,25,131,33,136,131,171
20,16,254,129,127,131,218,130,28,132,35,132,142,132,220,132,0,0,77,141,116,138,92,137,153,130,26,131,21,136,141,171
21,16,22,130,105,131,217,130,34,132,86,132,153,132,219,132,0,0,71,141,114,138,114,137,150,130,22,131,13,136,147,171
22,16,31,130,123,131,221,130,34,132,60,132,146,132,209,132,0,0,104,141,128,138,136,137,139,130,38,131,12,136,138,171
23,16,34,130,132,131,218,130,35,132,21,132,108,132,221,132,0,0,91,141,117,138,107,137,142,130,51,131,25,136,145,171
24,16,29,130,127,131,203,130,27,132,48,132,106,132,215,132,0,0,82,141,113,138,120,137,145,130,30,131,48,136,152,171
25,16,16,130,137,131,199,130,29,132,76,132,141,132,181,132,0,0,114,141,133,138,182,137,142,130,28,131,36,136,138,171
26,16,25,130,118,131,199,130,40,132,39,132,138,132,180,132,0,0,98,141,117,138,199,137,147,130,45,131,5,136,123,171
27,16,29,130,93,131,189,130,32,132,7,132,130,132,205,132,0,0,71,141,102,138,168,137,147,130,35,131,18,136,124,171
28,16,14,130,127,131,195,130,7,132,24,132,154,132,222,132,0,0,84,141,117,138,165,137,140,130,31,131,39,136,135,171
29,16,8,130,147,131,207,130,18,132,48,132,152,132,224,132,0,0,91,141,116,138,186,137,147,130,31,131,25,136,142,171
30,16,23,130,112,131,212,130,44,132,48,132,128,132,205,132,0,0,88,141,109,138,169,137,151,130,15,131,30,136,145,171
31,16,14,130,133,131,221,130,33,132,37,132,128,132,188,132,0,0,80,141,117,138,118,137,143,130,25,131,37,136,141,171
32,16,241,129,179,131,212,130,16,132,25,132,142,132,192,132,0,0,69,141,111,138,87,137,145,130,47,131,17,136,126,171
33,16,6,130,146,131,193,130,28,132,36,132,146,132,194,132,0,0,70,141,114,138,128,137,146,130,46,131,33,136,127,171
34,16,34,130,108,131,200,130,29,132,55,132,136,132,185,132,0,0,69,141,128,138,182,137,141,130,43,131,53,136,144,171
35,16,26,130,129,131,226,130,2,132,42,132,135,132,184,132,0,0,65,141,117,138,175,137,142,130,28,131,19,136,137,171
36,16,8,130,146,131,234,130,13,132,44,132,158,132,198,132,0,0,72,141,117,138,164,137,147,130,23,131,15,136,124,171
37,16,1,130,129,131,214,130,30,132,67,132,159,132,194,132,0,0,83,141,135,138,202,137,157,130,34,131,28,136,140,171
38,16,0,130,128,131,219,130,12,132,50,132,131,132,187,132,0,0,77,141,126,138,196,137,168,130,20,131,1,136,137,171
39,16,5,130,139,131,241,130,14,132,29,132,123,132,204,132,0,0,78,141,119,138,113,137,158,130,16,131,0,136,108,171
40,16,10,130,129,131,240,130,39,132,45,132,143,132,204,132,0,0,86,141,126,138,90,137,142,130,45,131,15,136,118,171
41,16,2,130,127,131,227,130,38,132,55,132,157,132,205,132,0,0,66,141,120,138,135,137,140,130,46,131,2,136,147,171
42,16,5,130,132,131,216,130,11,132,39,132,148,132,237,132,0,0,47,141,108,138,125,137,144,130,23,131,3,136,141,171
43,16,28,130,128,131,211,130,14,132,33,132,138,132,230,132,0,0,57,141,118,138,93,137,142,130,27,131,20,136,130,171
44,16,33,130,133,131,215,130,34,132,44,132,136,132,205,132,0,0,74,141,124,138,150,137,134,130,26,131,9,136,130,171
45,16,21,130,135,131,218,130,22,132,53,132,140,132,220,132,0,0,69,141,119,138,206,137,126,130,23,131,13,136,127,171
46,16,15,130,133,131,221,130,3,132,51,132,133,132,214,132,0,0,71,141,119,138,158,137,141,130,45,131,26,136,134,171
47,16,1,130,139,131,216,130,12,132,59,132,128,132,173,132,0,0,106,141,114,138,133,137,155,130,51,131,14,136,141,171
48,16,251,129,144,131,211,130,31,132,60,132,143,132,177,132,0,0,115,141,115,138,182,137,148,130,31,131,13,136,129,171
49,16,20,130,145,131,215,130,27,132,37,132,151,132,214,132,0,0,90,141,119,138,200,137,151,130,28,131,22,136,121,171
50,16,23,130,141,131,212,130,25,132,37,132,145,132,211,132,0,0,84,141,113,138,155,137,146,130,43,131,35,136,133,171
51,16,5,130,137,131,203,130,13,132,57,132,131,132,194,132,0,0,85,141,107,138,131,137,126,130,44,131,50,136,138,171
52,16,15,130,136,131,206,130,15,132,41,132,123,132,215,132,0,0,72,141,124,138,181,137,131,130,34,131,36,136,122,171
53,16,35,130,142,131,207,130,45,132,24,132,127,132,231,132,0,0,68,141,144,138,191,137,141,130,25,131,14,136,107,171
54,16,35,130,133,131,205,130,32,132,44,132,143,132,211,132,0,0,67,141,128,138,122,137,132,130,13,131,21,136,104,171
55,16,23,130,126,131,193,130,6,132,50,132,149,132,198,132,0,0,67,141,103,138,123,137,132,130,36,131,22,136,122,171
56,16,14,130,134,131,197,130,25,132,44,132,140,132,209,132,0,0,86,141,105,138,209,137,133,130,58,131,3,136,136,171
57,16,12,130,125,131,217,130,34,132,78,132,140,132,206,132,0,0,98,141,123,138,209,137,140,130,43,131,10,136,132,171
58,16,13,130,124,131,213,130,33,132,87,132,140,132,195,132,0,0,80,141,117,138,162,137,164,130,31,131,39,136,125,171
59,16,31,130,123,131,205,130,35,132,44,132,132,132,196,132,0,0,71,141,111,138,188,137,154,130,41,131,47,136,127,171
60,16,38,130,123,131,221,130,25,132,30,132,136,132,213,132,0,0,71,141,125,138,190,137,139,130,43,131,27,136,131,171
61,16,34,130,132,131,222,130,46,132,52,132,148,132,225,132,0,0,72,141,114,138,129,137,155,130,29,131,22,136,133,171
62,16,20,130,115,131,191,130,64,132,54,132,144,132,215,132,0,0,87,141,103,138,103,137,154,130,9,131,30,136,133,171
63,16,11,130,115,131,190,130,22,132,50,132,138,132,205,132,0,0,95,141,115,138,105,137,129,130,9,131,29,136,122,171
64,16,43,130,141,131,210,130,12,132,37,132,143,132,212,132,0,0,95,141,113,138,101,137,128,130,36,131,28,136,128,171
65,16,41,130,135,131,190,130,29,132,22,132,146,132,228,132,0,0,105,141,107,138,133,137,155,130,37,131,36,136,144,171
66,16,3,130,120,131,189,130,13,132,56,132,145,132,224,132,0,0,102,141,125,138,186,137,163,130,13,131,40,136,131,171
67,16,1,130,118,131,232,130,23,132,57,132,148,132,213,132,0,0,86,141,133,138,202,137,145,130,19,131,36,136,111,171
68,16,8,130,115,131,229,130,35,132,2,132,143,132,221,132,0,0,86,141,124,138,180,137,126,130,31,131,29,136,118,171
69,16,17,130,131,131,201,130,2,132,7,132,136,132,220,132,0,0,94,141,126,138,149,137,131,130,28,131,19,136,138,171
70,16,37,130,142,131,221,130,3,132,61,132,139,132,206,132,0,0,86,141,117,138,162,137,140,130,22,131,29,136,146,171
71,16,38,130,115,131,246,130,45,132,61,132,142,132,209,132,0,0,76,141,104,138,193,137,136,130,19,131,41,136,137,171
72,16,39,130,121,131,227,130,42,132,21,132,131,132,207,132,0,0,74,141,119,138,147,137,151,130,26,131,36,136,128,171
73,16,56,130,142,131,207,130,254,131,36,132,135,132,177,132,0,0,73,141,127,138,84,137,157,130,49,131,30,136,131,171
74,16,30,130,133,131,216,130,2,132,55,132,134,132,193,132,0,0,72,141,117,138,111,137,139,130,61,131,30,136,130,171
75,16,250,129,145,131,221,130,45,132,36,132,138,132,218,132,0,0,88,141,117,138,132,137,132,130,30,131,31,136,120,171
76,16,19,130,156,131,220,130,46,132,41,132,150,132,198,132,0,0,104,141,118,138,109,137,140,130,12,131,32,136,133,171
77,16,41,130,143,131,219,130,18,132,54,132,139,132,193,132,0,0,98,141,104,138,121,137,137,130,33,131,26,136,148,171
78,16,22,130,134,131,208,130,27,132,37,132,133,132,210,132,0,0,96,141,117,138,115,137,132,130,33,131,30,136,138,171
79,16,18,130,135,131,211,130,32,132,46,132,146,132,206,132,0,0,97,141,141,138,97,137,139,130,10,131,47,136,127,171
80,16,33,130,137,131,223,130,9,132,79,132,140,132,179,132,0,0,90,141,128,138,154,137,140,130,20,131,48,136,132,171
81,16,33,130,144,131,220,130,28,132,61,132,129,132,176,132,0,0,88,141,113,138,198,137,158,130,46,131,39,136,136,171
82,16,16,130,136,131,216,130,48,132,30,132,142,132,200,132,0,0,73,141,118,138,141,137,166,130,47,131,27,136,137,171
83,16,24,130,118,131,210,130,19,132,36,132,140,132,204,132,0,0,66,141,127,138,88,137,135,130,34,131,18,136,144,171
84,16,34,130,129,131,207,130,247,131,38,132,112,132,193,132,0,0,82,141,125,138,107,137,122,130,33,131,28,136,139,171
85,16,29,130,148,131,214,130,252,131,43,132,118,132,197,132,0,0,92,141,120,138,160,137,140,130,37,131,33,136,106,171
86,16,35,130,139,131,216,130,0,132,58,132,138,132,209,132,0,0,80,141,120,138,188,137,147,130,37,131,24,136,94,171
87,16,32,130,119,131,221,130,5,132,50,132,140,132,207,132,0,0,74,141,106,138,153,137,137,130,41,131,28,136,124,171
88,16,22,130,127,131,222,130,18,132,43,132,132,132,196,132,0,0,98,141,95,138,100,137,131,130,31,131,39,136,135,171
89,16,32,130,133,131,229,130,41,132,47,132,136,132,191,132,0,0,114,141,115,138,109,137,157,130,13,131,25,136,121,171
90,16,22,130,101,131,239,130,47,132,39,132,133,132,197,132,0,0,93,141,120,138,132,137,160,130,27,131,10,136,118,171
91,16,15,130,92,131,223,130,41,132,27,132,122,132,214,132,0,0,59,141,99,138,103,137,124,130,44,131,22,136,115,171
92,16,39,130,122,131,213,130,48,132,37,132,131,132,215,132,0,0,55,141,106,138,116,137,127,130,35,131,47,136,120,171
93,16,35,130,137,131,221,130,42,132,43,132,141,132,209,132,0,0,82,141,117,138,179,137,151,130,29,131,37,136,134,171
94,16,17,130,122,131,223,130,36,132,37,132,139,132,213,132,0,0,83,141,107,138,170,137,144,130,24,131,25,136,135,171
95,16,39,130,120,131,223,130,43,132,51,132,125,132,207,132,0,0,69,141,106,138,116,137,132,130,18,131,40,136,144,171
96,16,31,130,118,131,230,130,40,132,61,132,117,132,188,132,0,0,78,141,109,138,90,137,139,130,30,131,36,136,164,171
97,16,7,130,123,131,235,130,30,132,39,132,130,132,192,132,0,0,74,141,101,138,99,137,152,130,43,131,27,136,145,171
98,16,19,130,152,131,214,130,23,132,21,132,154,132,213,132,0,0,76,141,102,138,141,137,142,130,37,131,35,136,130,171
99,16,36,130,152,131,205,130,8,132,36,132,145,132,213,132,0,0,117,141,107,138,166,137,123,130,27,131,38,136,149,171
100,16,45,130,145,131,231,130,18,132,46,132,125,132,215,132,0,0,116,141,108,138,175,137,127,130,17,131,33,136,141,171
101,16,32,130,162,131,235,130,43,132,44,132,132,132,227,132,0,0,83,141,117,138,157,137,135,130,28,131,27,136,121,171
102,16,12,130,149,131,188,130,25,132,49,132,143,132,207,132,0,0,94,141,109,138,117,137,132,130,64,131,27,136,136,171
103,16,26,130,84,131,169,130,31,132,52,132,150,132,203,132,0,0,97,141,111,138,139,137,152,130,61,131,30,136,154,171
104,16,41,130,76,131,205,130,45,132,55,132,131,132,213,132,0,0,65,141,129,138,202,137,175,130,33,131,25,136,145,171
105,16,30,130,134,131,223,130,22,132,57,132,105,132,191,132,0,0,58,141,123,138,169,137,160,130,43,131,25,136,134,171
106,16,28,130,139,131,204,130,7,132,32,132,115,132,198,132,0,0,73,141,102,138,128,137,142,130,63,131,41,136,125,171
107,16,33,130,109,131,187,130,24,132,8,132,118,132,227,132,0,0,103,141,108,138,188,137,150,130,56,131,23,136,121,171
108,16,21,130,119,131,192,130,22,132,26,132,94,132,202,132,0,0,123,141,127,138,189,137,166,130,39,131,255,135,135,171
109,16,16,130,151,131,202,130,253,131,49,132,107,132,176,132,0,0,88,141,118,138,149,137,163,130,19,131,29,136,128,171
110,16,29,130,148,131,220,130,1,132,57,132,160,132,204,132,0,0,60,141,112,138,169,137,146,130,10,131,46,136,124,171
111,16,31,130,129,131,233,130,17,132,44,132,158,132,221,132,0,0,97,141,131,138,179,137,140,130,28,131,29,136,140,171
112,16,34,130,136,131,224,130,22,132,30,132,122,132,204,132,0,0,118,141,126,138,161,137,137,130,34,131,25,136,140,171
113,16,30,130,139,131,204,130,8,132,28,132,124,132,196,132,0,0,93,141,98,138,179,137,124,130,28,131,26,136,126,171
114,16,11,130,128,131,196,130,32,132,26,132,138,132,207,132,0,0,82,141,102,138,183,137,132,130,32,131,16,136,123,171
115,16,30,130,140,131,226,130,61,132,26,132,135,132,214,132,0,0,74,141,114,138,124,137,147,130,29,131,10,136,119,171
116,16,47,130,146,131,249,130,33,132,25,132,139,132,227,132,0,0,77,141,113,138,123,137,143,130,25,131,16,136,122,171
117,16,24,130,120,131,243,130,42,132,53,132,141,132,230,132,0,0,97,141,121,138,196,137,143,130,43,131,28,136,152,171
118,16,18,130,120,131,238,130,71,132,82,132,126,132,190,132,0,0,88,141,114,138,202,137,149,130,43,131,40,136,157,171
119,16,28,130,150,131,224,130,39,132,63,132,128,132,161,132,0,0,62,141,101,138,158,137,147,130,24,131,24,136,130,171
120,16,28,130,149,131,212,130,5,132,40,132,141,132,191,132,0,0,80,141,116,138,172,137,150,130,32,131,16,136,135,171
121,16,31,130,120,131,219,130,18,132,27,132,149,132,226,132,0,0,115,141,118,138,190,137,159,130,46,131,41,136,146,171
122,16,31,130,109,131,227,130,27,132,11,132,144,132,212,132,0,0,98,141,118,138,127,137,164,130,25,131,22,136,131,171
123,16,31,130,124,131,226,130,33,132,18,132,122,132,192,132,0,0,64,141,145,138,86,137,165,130,5,131,247,135,121,171
124,16,26,130,129,131,218,130,35,132,40,132,115,132,189,132,0,0,81,141,134,138,143,137,162,130,28,131,29,136,124,171
125,16,22,130,131,131,217,130,21,132,43,132,120,132,186,132,0,0,105,141,99,138,162,137,143,130,50,131,67,136,126,171
126,16,14,130,134,131,214,130,43,132,38,132,126,132,196,132,0,0,96,141,111,138,138,137,131,130,24,131,46,136,139,171
127,16,10,130,134,131,207,130,68,132,14,132,130,132,215,132,77,0,84,141,129,138,170,137,125,130,13,131,28,136,138,171
0,16,23,130,119,131,217,130,45,132,12,132,123,132,225,132,0,0,93,141,112,138,173,137,119,130,39,131,45,136,104,171
1,16,35,130,107,131,229,130,27,132,96,132,128,132,223,132,0,0,100,141,101,138,96,137,133,130,34,131,54,136,104,171
2,16,28,130,122,131,216,130,60,132,105,132,139,132,220,132,0,0,87,141,101,138,87,137,148,130,26,131,42,136,147,171
3,16,21,130,145,131,191,130,82,132,37,132,121,132,212,132,0,0,82,141,95,138,137,137,142,130,53,131,20,136,146,171
4,16,27,130,136,131,192,130,61,132,46,132,124,132,201,132,0,0,97,141,107,138,101,137,127,130,48,131,3,136,112,171
5,16,33,130,118,131,218,130,34,132,77,132,155,132,205,132,0,0,91,141,123,138,87,137,132,130,14,131,19,136,118,171
6,16,24,130,132,131,218,130,28,132,52,132,139,132,212,132,0,0,79,141,110,138,169,137,147,130,12,131,30,136,141,171
7,16,10,130,140,131,206,130,52,132,33,132,120,132,205,132,0,0,86,141,102,138,164,137,147,130,45,131,30,136,134,171
8,16,14,130,111,131,215,130,67,132,45,132,144,132,199,132,0,0,92,141,131,138,108,137,138,130,64,131,38,136,124,171
9,16,17,130,99,131,199,130,26,132,56,132,153,132,209,132,0,0,84,141,138,138,122,137,146,130,46,131,41,136,133,171
10,16,13,130,124,131,182,130,6,132,47,132,146,132,222,132,0,0,78,141,119,138,134,137,148,130,22,131,26,136,125,171
11,16,21,130,145,131,199,130,25,132,33,132,140,132,220,132,0,0,77,141,108,138,126,137,140,130,37,131,15,136,121,171
12,16,24,130,142,131,216,130,7,132,50,132,143,132,217,132,0,0,61,141,113,138,168,137,146,130,54,131,25,136,137,171
13,16,16,130,127,131,211,130,3,132,51,132,141,132,225,132,0,0,60,141,126,138,206,137,152,130,28,131,37,136,146,171
14,16,19,130,102,131,196,130,34,132,36,132,130,132,207,132,0,0,92,141,127,138,189,137,138,130,21,131,23,136,125,171
15,16,24,130,102,131,203,130,28,132,48,132,136,132,191,132,0,0,92,141,114,138,138,137,143,130,48,131,9,136,117,171
16,16,7,130,120,131,215,130,9,132,49,132,150,132,214,132,0,0,71,141,117,138,103,137,152,130,43,131,20,136,138,171
17,16,1,130,131,131,213,130,14,132,34,132,140,132,225,132,0,0,85,141,136,138,149,137,150,130,24,131,34,136,146,171
18,16,22,130,113,131,217,130,10,132,44,132,128,132,183,132,0,0,110,141,125,138,201,137,150,130,34,131,35,136,140,171
