byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
127,16,109,130,121,131,31,131,27,132,245,131,113,132,229,132,74,0,201,141,71,139,244,137,38,130,25,131,176,135,82,171
0,16,108,130,132,131,26,131,5,132,9,132,114,132,220,132,0,0,209,141,102,139,234,137,44,130,14,131,169,135,58,171
1,16,116,130,133,131,12,131,32,132,0,132,121,132,244,132,0,0,196,141,83,139,241,137,39,130,1,131,176,135,72,171
2,16,107,130,117,131,251,130,45,132,235,131,114,132,234,132,0,0,189,141,52,139,232,137,26,130,11,131,180,135,68,171
3,16,87,130,121,131,238,130,26,132,241,131,112,132,209,132,0,0,170,141,90,139,232,137,30,130,21,131,163,135,27,171
4,16,101,130,131,131,2,131,5,132,6,132,93,132,223,132,0,0,184,141,60,139,244,137,36,130,22,131,175,135,49,171
5,16,106,130,135,131,1,131,25,132,28,132,142,132,219,132,0,0,215,141,56,139,9,138,40,130,23,131,178,135,55,171
6,16,89,130,119,131,248,130,24,132,240,131,134,132,193,132,0,0,199,141,79,139,16,138,28,130,18,131,160,135,45,171
7,16,98,130,110,131,247,130,10,132,215,131,102,132,208,132,0,0,178,141,87,139,243,137,43,130,8,131,155,135,28,171
8,16,111,130,125,131,251,130,12,132,9,132,147,132,219,132,0,0,180,141,107,139,224,137,67,130,7,131,156,135,17,171
9,16,109,130,137,131,4,131,249,131,3,132,142,132,214,132,0,0,194,141,79,139,238,137,41,130,21,131,177,135,51,171
10,16,101,130,124,131,233,130,8,132,230,131,124,132,229,132,0,0,207,141,87,139,15,138,28,130,17,131,192,135,43,171
11,16,101,130,111,131,226,130,32,132,252,131,124,132,226,132,0,0,220,141,117,139,14,138,61,130,3,131,180,135,16,171
12,16,92,130,119,131,6,131,34,132,9,132,122,132,210,132,0,0,220,141,91,139,241,137,60,130,16,131,160,135,25,171
13,16,77,130,122,131,1,131,28,132,10,132,142,132,231,132,0,0,218,141,78,139,245,137,29,130,18,131,150,135,23,171
14,16,82,130,113,131,214,130,16,132,26,132,152,132,230,132,0,0,216,141,87,139,251,137,39,130,8,131,161,135,18,171
15,16,89,130,111,131,207,130,42,132,26,132,153,132,200,132,0,0,210,141,106,139,248,137,47,130,26,131,170,135,16,171
16,16,78,130,113,131,240,130,54,132,6,132,154,132,207,132,0,0,205,141,113,139,3,138,27,130,41,131,163,135,3,171
17,16,73,130,107,131,250,130,29,132,6,132,148,132,211,132,0,0,209,141,103,139,2,138,30,130,18,131,148,135,17,171
18,16,85,130,112,131,233,130,26,132,15,132,145,132,193,132,0,0,226,141,114,139,249,137,31,130,1,131,147,135,37,171
19,16,97,130,130,131,237,130,57,132,20,132,151,132,208,132,0,0,236,141,111,139,248,137,30,130,12,131,155,135,7,171
20,16,86,130,120,131,253,130,71,132,14,132,149,132,219,132,0,0,242,141,69,139,250,137,51,130,14,131,162,135,13,171
21,16,74,130,106,131,216,130,63,132,1,132,161,132,214,132,0,0,224,141,96,139,253,137,55,130,11,131,160,135,34,171
22,16,77,130,122,131,185,130,34,132,0,132,166,132,224,132,0,0,196,141,123,139,4,138,32,130,13,131,159,135,5,171
23,16,95,130,123,131,221,130,251,131,3,132,142,132,220,132,0,0,217,141,44,139,245,137,19,130,20,131,174,135,8,171
24,16,97,130,94,131,218,130,24,132,26,132,175,132,208,132,0,0,241,141,79,139,249,137,38,130,5,131,159,135,13,171
25,16,87,130,95,131,222,130,38,132,18,132,151,132,232,132,0,0,214,141,148,139,247,137,50,130,236,130,142,135,18,171
26,16,86,130,129,131,252,130,15,132,3,132,109,132,249,132,0,0,213,141,115,139,237,137,49,130,240,130,163,135,32,171
27,16,100,130,138,131,221,130,32,132,24,132,170,132,223,132,0,0,235,141,118,139,255,137,35,130,254,130,160,135,3,171
28,16,122,130,118,131,202,130,37,132,251,131,147,132,218,132,0,0,245,141,85,139,224,137,3,130,8,131,147,135,34,171
29,16,100,130,106,131,193,130,45,132,1,132,125,132,237,132,0,0,4,142,80,139,217,137,7,130,241,130,152,135,53,171
30,16,87,130,120,131,200,130,35,132,54,132,161,132,213,132,0,0,230,141,117,139,11,138,47,130,245,130,152,135,5,171
31,16,97,130,137,131,225,130,7,132,49,132,142,132,190,132,0,0,201,141,84,139,251,137,38,130,14,131,147,135,0,171
32,16,79,130,132,131,197,130,38,132,34,132,165,132,210,132,0,0,217,141,111,139,217,137,18,130,248,130,138,135,7,171
33,16,72,130,110,131,192,130,50,132,28,132,171,132,219,132,0,0,235,141,129,139,250,137,32,130,234,130,149,135,253,170
34,16,76,130,117,131,231,130,19,132,24,132,159,132,214,132,0,0,241,141,109,139,26,138,29,130,244,130,161,135,247,170
35,16,84,130,134,131,204,130,25,132,27,132,187,132,225,132,0,0,231,141,146,139,3,138,23,130,236,130,147,135,248,170
36,16,81,130,122,131,161,130,53,132,20,132,192,132,234,132,0,0,233,141,142,139,251,137,52,130,209,130,139,135,245,170
37,16,61,130,109,131,188,130,39,132,16,132,179,132,221,132,0,0,242,141,112,139,15,138,55,130,218,130,148,135,244,170
38,16,73,130,116,131,216,130,8,132,23,132,170,132,213,132,0,0,7,142,136,139,21,138,31,130,246,130,143,135,251,170
39,16,91,130,123,131,217,130,20,132,28,132,170,132,228,132,0,0,19,142,157,139,1,138,41,130,246,130,144,135,255,170
40,16,87,130,115,131,208,130,29,132,34,132,172,132,244,132,0,0,248,141,131,139,239,137,55,130,254,130,162,135,247,170
41,16,92,130,117,131,190,130,19,132,33,132,165,132,226,132,0,0,215,141,127,139,249,137,29,130,18,131,158,135,250,170
42,16,100,130,119,131,196,130,24,132,20,132,165,132,205,132,0,0,224,141,146,139,9,138,15,130,14,131,147,135,9,171
43,16,92,130,107,131,217,130,23,132,14,132,166,132,219,132,0,0,231,141,117,139,1,138,25,130,243,130,161,135,25,171
44,16,97,130,120,131,201,130,26,132,19,132,153,132,224,132,0,0,207,141,95,139,241,137,46,130,254,130,155,135,32,171
45,16,100,130,138,131,175,130,26,132,255,131,139,132,213,132,0,0,210,141,103,139,236,137,33,130,22,131,144,135,35,171
46,16,85,130,130,131,194,130,16,132,245,131,136,132,245,132,0,0,219,141,92,139,235,137,235,129,12,131,158,135,47,171
47,16,93,130,121,131,230,130,20,132,26,132,132,132,2,133,0,0,202,141,78,139,237,137,13,130,5,131,163,135,50,171
48,16,110,130,135,131,240,130,31,132,15,132,120,132,222,132,0,0,196,141,76,139,245,137,30,130,5,131,150,135,43,171
49,16,119,130,140,131,235,130,31,132,239,131,112,132,218,132,0,0,187,141,66,139,253,137,221,129,253,130,149,135,58,171
50,16,126,130,129,131,6,131,26,132,13,132,99,132,231,132,0,0,187,141,60,139,251,137,231,129,10,131,162,135,74,171
51,16,104,130,132,131,18,131,10,132,25,132,82,132,229,132,0,0,177,141,75,139,0,138,45,130,28,131,164,135,62,171
52,16,100,130,136,131,252,130,19,132,0,132,91,132,237,132,0,0,153,141,91,139,13,138,42,130,26,131,159,135,59,171
53,16,115,130,125,131,9,131,55,132,3,132,111,132,242,132,0,0,165,141,60,139,4,138,25,130,18,131,156,135,88,171
54,16,106,130,113,131,42,131,21,132,2,132,111,132,230,132,0,0,176,141,45,139,221,137,51,130,15,131,164,135,78,171
55,16,100,130,115,131,42,131,251,131,235,131,106,132,226,132,0,0,154,141,71,139,222,137,49,130,15,131,173,135,48,171
56,16,122,130,118,131,28,131,34,132,247,131,122,132,220,132,0,0,151,141,65,139,1,138,50,130,29,131,165,135,71,171
57,16,142,130,114,131,29,131,37,132,12,132,124,132,214,132,0,0,176,141,56,139,250,137,39,130,40,131,162,135,83,171
58,16,124,130,144,131,32,131,23,132,10,132,107,132,226,132,0,0,185,141,72,139,232,137,26,130,26,131,180,135,63,171
59,16,94,130,167,131,38,131,17,132,27,132,114,132,224,132,0,0,169,141,67,139,251,137,56,130,20,131,198,135,73,171
60,16,97,130,149,131,45,131,6,132,47,132,126,132,224,132,0,0,154,141,61,139,255,137,48,130,40,131,176,135,70,171
61,16,114,130,141,131,29,131,29,132,30,132,109,132,235,132,0,0,154,141,70,139,241,137,25,130,32,131,172,135,47,171
62,16,109,130,141,131,23,131,51,132,2,132,118,132,229,132,0,0,164,141,59,139,246,137,34,130,14,131,194,135,61,171
63,16,103,130,131,131,32,131,28,132,249,131,156,132,227,132,0,0,159,141,47,139,246,137,30,130,12,131,169,135,84,171
64,16,113,130,119,131,13,131,24,132,0,132,155,132,243,132,0,0,179,141,66,139,236,137,27,130,5,131,146,135,70,171
65,16,108,130,112,131,244,130,42,132,6,132,129,132,249,132,0,0,214,141,77,139,240,137,48,130,10,131,184,135,41,171
66,16,103,130,116,131,250,130,30,132,4,132,124,132,228,132,0,0,195,141,93,139,249,137,54,130,41,131,199,135,23,171
67,16,92,130,136,131,246,130,22,132,13,132,147,132,216,132,0,0,181,141,126,139,251,137,38,130,22,131,163,135,26,171
68,16,76,130,140,131,223,130,37,132,17,132,161,132,237,132,0,0,208,141,133,139,3,138,44,130,225,130,163,135,14,171
69,16,101,130,117,131,213,130,41,132,4,132,153,132,248,132,0,0,226,141,126,139,8,138,54,130,239,130,174,135,243,170
70,16,133,130,110,131,195,130,34,132,8,132,170,132,221,132,0,0,200,141,133,139,3,138,40,130,14,131,152,135,5,171
71,16,121,130,115,131,205,130,36,132,32,132,170,132,207,132,0,0,192,141,142,139,1,138,36,130,254,130,146,135,22,171
72,16,91,130,114,131,238,130,40,132,35,132,141,132,222,132,0,0,221,141,134,139,7,138,47,130,250,130,168,135,13,171
73,16,81,130,106,131,222,130,41,132,16,132,165,132,225,132,0,0,225,141,113,139,4,138,42,130,11,131,170,135,19,171
74,16,91,130,113,131,203,130,47,132,1,132,198,132,228,132,0,0,207,141,106,139,238,137,36,130,11,131,157,135,36,171
75,16,83,130,129,131,217,130,48,132,15,132,176,132,226,132,0,0,204,141,127,139,228,137,53,130,246,130,163,135,28,171
76,16,78,130,125,131,217,130,29,132,41,132,142,132,216,132,0,0,207,141,114,139,251,137,36,130,248,130,166,135,38,171
77,16,83,130,124,131,221,130,20,132,34,132,141,132,226,132,0,0,205,141,84,139,19,138,15,130,6,131,153,135,64,171
78,16,73,130,142,131,238,130,44,132,7,132,153,132,238,132,0,0,206,141,111,139,253,137,56,130,2,131,154,135,47,171
79,16,76,130,134,131,222,130,39,132,17,132,146,132,226,132,0,0,189,141,124,139,239,137,32,130,0,131,174,135,38,171
80,16,116,130,105,131,223,130,16,132,24,132,141,132,211,132,0,0,164,141,93,139,2,138,229,129,8,131,180,135,50,171
81,16,129,130,113,131,11,131,24,132,1,132,133,132,219,132,0,0,174,141,75,139,4,138,22,130,8,131,179,135,54,171
82,16,93,130,136,131,22,131,18,132,6,132,138,132,238,132,0,0,183,141,78,139,250,137,74,130,5,131,174,135,44,171
83,16,99,130,138,131,233,130,14,132,30,132,140,132,227,132,0,0,174,141,89,139,245,137,40,130,24,131,159,135,52,171
84,16,118,130,137,131,206,130,22,132,11,132,115,132,210,132,0,0,186,141,77,139,245,137,38,130,31,131,163,135,83,171
85,16,101,130,136,131,232,130,13,132,249,131,103,132,228,132,0,0,198,141,70,139,2,138,68,130,23,131,165,135,82,171
86,16,109,130,126,131,251,130,7,132,17,132,116,132,233,132,0,0,176,141,90,139,10,138,37,130,17,131,146,135,72,171
87,16,130,130,117,131,252,130,24,132,15,132,126,132,210,132,0,0,173,141,90,139,235,137,15,130,255,130,158,135,95,171
88,16,106,130,121,131,246,130,26,132,3,132,128,132,222,132,0,0,192,141,70,139,243,137,34,130,250,130,173,135,98,171
88,16,106,130,121,131,246,130,26,132,3,132,128,132,222,132,0,0,192,141,70,139,243,137,34,130,250,130,173,135,98,171
89,16,80,130,132,131,5,131,6,132,13,132,125,132,233,132,0,0,200,141,65,139,12,138,45,130,10,131,163,135,53,171
90,16,112,130,141,131,25,131,20,132,14,132,132,132,204,132,0,0,188,141,89,139,227,137,33,130,20,131,179,135,43,171
91,16,132,130,140,131,20,131,51,132,18,132,133,132,205,132,0,0,174,141,88,139,220,137,39,130,24,131,202,135,83,171
92,16,105,130,137,131,25,131,60,132,23,132,116,132,241,132,0,0,170,141,50,139,2,138,57,130,24,131,180,135,75,171
93,16,97,130,136,131,36,131,30,132,243,131,110,132,230,132,0,0,186,141,36,139,255,137,49,130,16,131,161,135,40,171
94,16,120,130,123,131,21,131,14,132,216,131,133,132,215,132,0,0,201,141,75,139,224,137,40,130,17,131,197,135,44,171
95,16,122,130,107,131,4,131,41,132,255,131,132,132,228,132,0,0,174,141,109,139,218,137,44,130,27,131,205,135,66,171
96,16,110,130,109,131,26,131,32,132,16,132,100,132,228,132,0,0,154,141,66,139,228,137,36,130,29,131,178,135,83,171
97,16,106,130,115,131,17,131,35,132,4,132,146,132,228,132,0,0,177,141,73,139,244,137,42,130,25,131,177,135,71,171
98,16,108,130,131,131,238,130,50,132,12,132,173,132,233,132,0,0,195,141,106,139,244,137,53,130,27,131,191,135,63,171
99,16,102,130,151,131,243,130,43,132,22,132,155,132,224,132,0,0,205,141,88,139,233,137,42,130,33,131,182,135,69,171
100,16,98,130,134,131,247,130,45,132,27,132,172,132,222,132,0,0,185,141,105,139,16,138,49,130,32,131,152,135,53,171
101,16,127,130,118,131,15,131,41,132,0,132,135,132,232,132,0,0,152,141,82,139,13,138,53,130,32,131,169,135,77,171
102,16,131,130,152,131,1,131,43,132,4,132,160,132,220,132,0,0,170,141,107,139,0,138,33,130,33,131,178,135,79,171
103,16,108,130,162,131,238,130,18,132,6,132,169,132,197,132,0,0,194,141,121,139,7,138,31,130,29,131,174,135,71,171
104,16,104,130,118,131,24,131,251,131,240,131,98,132,204,132,0,0,190,141,59,139,246,137,37,130,23,131,185,135,81,171
105,16,92,130,115,131,26,131,27,132,12,132,139,132,230,132,0,0,189,141,122,139,9,138,20,130,14,131,167,135,35,171
106,16,98,130,127,131,22,131,29,132,9,132,136,132,238,132,0,0,186,141,136,139,18,138,24,130,19,131,177,135,38,171
107,16,121,130,115,131,0,131,32,132,7,132,139,132,222,132,0,0,171,141,98,139,248,137,67,130,25,131,201,135,39,171
108,16,108,130,116,131,226,130,29,132,20,132,187,132,225,132,0,0,158,141,113,139,244,137,76,130,18,131,183,135,8,171
109,16,93,130,134,131,11,131,9,132,2,132,141,132,239,132,0,0,183,141,98,139,247,137,50,130,21,131,160,135,46,171
110,16,110,130,131,131,8,131,41,132,18,132,148,132,234,132,0,0,188,141,117,139,2,138,45,130,20,131,162,135,57,171
111,16,120,130,107,131,240,130,34,132,20,132,165,132,225,132,0,0,166,141,132,139,20,138,49,130,13,131,184,135,41,171
112,16,94,130,124,131,14,131,8,132,242,131,155,132,233,132,0,0,188,141,128,139,11,138,45,130,20,131,196,135,33,171
113,16,86,130,171,131,19,131,40,132,250,131,158,132,239,132,0,0,209,141,132,139,2,138,45,130,34,131,187,135,29,171
114,16,121,130,158,131,245,130,51,132,22,132,139,132,232,132,0,0,179,141,104,139,11,138,44,130,22,131,181,135,50,171
115,16,125,130,112,131,225,130,33,132,18,132,143,132,251,132,0,0,175,141,106,139,13,138,39,130,6,131,175,135,52,171
116,16,79,130,122,131,234,130,36,132,6,132,149,132,2,133,0,0,211,141,129,139,3,138,44,130,19,131,178,135,38,171
117,16,75,130,156,131,246,130,45,132,8,132,148,132,234,132,0,0,207,141,134,139,5,138,58,130,22,131,183,135,42,171
118,16,120,130,145,131,240,130,37,132,12,132,151,132,231,132,0,0,189,141,118,139,6,138,53,130,17,131,181,135,49,171
119,16,117,130,111,131,235,130,33,132,7,132,143,132,242,132,0,0,199,141,114,139,9,138,34,130,18,131,192,135,46,171
120,16,70,130,106,131,245,130,40,132,252,131,145,132,232,132,0,0,195,141,137,139,12,138,40,130,11,131,194,135,37,171
121,16,70,130,134,131,1,131,35,132,255,131,152,132,229,132,0,0,195,141,121,139,248,137,57,130,8,131,177,135,30,171
122,16,101,130,144,131,2,131,46,132,13,132,144,132,238,132,0,0,199,141,76,139,251,137,50,130,17,131,172,135,27,171
123,16,100,130,124,131,18,131,59,132,7,132,134,132,229,132,0,0,184,141,84,139,255,137,37,130,15,131,186,135,41,171
124,16,94,130,109,131,33,131,47,132,247,131,148,132,220,132,0,0,189,141,97,139,245,137,41,130,8,131,184,135,68,171
125,16,111,130,114,131,254,130,50,132,252,131,156,132,224,132,0,0,208,141,98,139,250,137,55,130,19,131,171,135,53,171
126,16,126,130,125,131,232,130,66,132,3,132,152,132,222,132,0,0,210,141,111,139,251,137,51,130,29,131,180,135,40,171
127,16,116,130,128,131,8,131,57,132,255,131,150,132,224,132,74,0,208,141,103,139,247,137,41,130,21,131,191,135,58,171
0,16,95,130,118,131,17,131,38,132,4,132,147,132,237,132,0,0,201,141,89,139,7,138,43,130,11,131,181,135,59,171
1,16,96,130,116,131,251,130,36,132,5,132,148,132,241,132,0,0,181,141,88,139,21,138,55,130,15,131,180,135,48,171
2,16,105,130,127,131,0,131,58,132,248,131,141,132,237,132,0,0,181,141,90,139,8,138,61,130,28,131,209,135,50,171
3,16,104,130,126,131,9,131,65,132,238,131,137,132,248,132,0,0,204,141,109,139,4,138,48,130,25,131,206,135,54,171
4,16,107,130,122,131,0,131,43,132,2,132,142,132,254,132,0,0,217,141,111,139,14,138,52,130,21,131,172,135,53,171
5,16,108,130,125,131,247,130,23,132,27,132,130,132,232,132,0,0,209,141,95,139,2,138,51,130,20,131,172,135,39,171
6,16,98,130,123,131,246,130,29,132,24,132,137,132,216,132,0,0,191,141,114,139,247,137,32,130,13,131,198,135,31,171
7,16,107,130,120,131,17,131,45,132,252,131,157,132,229,132,0,0,190,141,122,139,255,137,38,130,11,131,200,135,68,171
8,16,125,130,118,131,36,131,56,132,5,132,162,132,242,132,0,0,192,141,98,139,14,138,50,130,23,131,184,135,77,171
9,16,106,130,122,131,13,131,29,132,42,132,149,132,229,132,0,0,188,141,105,139,8,138,30,130,34,131,184,135,37,171
10,16,104,130,123,131,9,131,242,131,38,132,124,132,220,132,0,0,192,141,92,139,250,137,29,130,30,131,200,135,67,171
11,16,114,130,118,131,0,131,26,132,12,132,175,132,238,132,0,0,195,141,104,139,17,138,55,130,20,131,188,135,81,171
12,16,87,130,110,131,0,131,36,132,245,131,164,132,245,132,0,0,199,141,94,139,15,138,42,130,14,131,182,135,54,171
13,16,85,130,101,131,11,131,241,131,239,131,98,132,225,132,0,0,219,141,54,139,231,137,41,130,15,131,212,135,72,171
14,16,123,130,117,131,226,130,40,132,10,132,180,132,219,132,0,0,208,141,145,139,243,137,67,130,23,131,204,135,66,171
15,16,140,130,127,131,233,130,86,132,242,131,177,132,231,132,0,0,195,141,134,139,248,137,49,130,30,131,171,135,68,171
16,16,104,130,114,131,252,130,51,132,234,131,117,132,238,132,0,0,228,141,73,139,235,137,39,130,23,131,175,135,54,171
17,16,81,130,123,131,212,130,25,132,27,132,165,132,231,132,0,0,220,141,133,139,8,138,66,130,6,131,185,135,5,171
18,16,108,130,138,131,214,130,26,132,11,132,165,132,220,132,0,0,202,141,139,139,21,138,62,130,13,131,194,135,33,171
19,16,109,130,112,131,201,130,55,132,252,131,159,132,227,132,0,0,213,141,131,139,243,137,38,130,26,131,191,135,41,171
20,16,98,130,86,131,170,130,50,132,29,132,177,132,234,132,0,0,224,141,155,139,237,137,33,130,26,131,176,135,5,171
21,16,90,130,109,131,210,130,25,132,43,132,173,132,227,132,0,0,239,141,143,139,10,138,35,130,10,131,168,135,14,171
22,16,85,130,122,131,249,130,27,132,42,132,165,132,225,132,0,0,225,141,126,139,13,138,36,130,5,131,175,135,40,171
23,16,90,130,110,131,218,130,38,132,44,132,169,132,224,132,0,0,212,141,159,139,240,137,23,130,15,131,191,135,29,171
24,16,95,130,126,131,178,130,37,132,33,132,174,132,221,132,0,0,238,141,180,139,239,137,15,130,242,130,199,135,6,171
25,16,87,130,133,131,189,130,25,132,15,132,171,132,224,132,0,0,254,141,152,139,19,138,40,130,231,130,183,135,249,170
26,16,79,130,112,131,224,130,40,132,26,132,177,132,231,132,0,0,239,141,153,139,32,138,61,130,16,131,158,135,251,170
27,16,90,130,114,131,216,130,58,132,45,132,185,132,217,132,0,0,224,141,171,139,3,138,47,130,15,131,159,135,9,171
28,16,88,130,125,131,163,130,39,132,37,132,186,132,207,132,0,0,231,141,166,139,253,137,37,130,237,130,178,135,12,171
29,16,58,130,109,131,153,130,21,132,27,132,179,132,227,132,0,0,9,142,173,139,26,138,44,130,0,131,169,135,6,171
30,16,54,130,112,131,169,130,32,132,33,132,185,132,241,132,0,0,34,142,179,139,26,138,40,130,26,131,160,135,3,171
31,16,62,130,128,131,141,130,46,132,50,132,200,132,242,132,0,0,15,142,153,139,11,138,35,130,4,131,170,135,245,170
32,16,53,130,114,131,135,130,43,132,62,132,206,132,242,132,0,0,18,142,171,139,16,138,37,130,253,130,160,135,235,170
33,16,68,130,119,131,168,130,36,132,37,132,201,132,238,132,0,0,45,142,215,139,16,138,39,130,5,131,138,135,250,170
34,16,105,130,136,131,166,130,32,132,25,132,205,132,234,132,0,0,30,142,195,139,7,138,37,130,4,131,165,135,250,170
35,16,81,130,119,131,157,130,40,132,37,132,208,132,237,132,0,0,252,141,135,139,3,138,43,130,10,131,190,135,249,170
36,16,41,130,117,131,180,130,43,132,27,132,200,132,229,132,0,0,250,141,118,139,10,138,48,130,13,131,182,135,14,171
37,16,79,130,126,131,187,130,29,132,28,132,198,132,220,132,0,0,253,141,140,139,15,138,45,130,4,131,181,135,11,171
38,16,120,130,116,131,192,130,27,132,48,132,180,132,236,132,0,0,231,141,130,139,9,138,47,130,1,131,189,135,5,171
39,16,108,130,112,131,215,130,47,132,40,132,142,132,235,132,0,0,219,141,105,139,5,138,54,130,13,131,184,135,27,171
40,16,111,130,125,131,233,130,47,132,46,132,131,132,227,132,0,0,218,141,99,139,5,138,52,130,28,131,182,135,50,171
41,16,123,130,114,131,247,130,26,132,57,132,147,132,241,132,0,0,203,141,88,139,246,137,54,130,30,131,188,135,54,171
