thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
174,4,17,standard,1000,,,,,1,0,1,0,17,4,174,6,851.7393366000033,,,1.0591127784853258,0.2,195912.53780235,195912.53781051666,0.008166651241481304,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
175,5,17,standard,1000,,,,,1,0,1,0,17,5,175,8,852.8074588000018,,,1.3366816716125596,0.2,195913.60494995,195913.60495671665,0.006766640581190586,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
176,6,17,standard,1000,,,,,1,0,1,0,17,6,176,3,854.1562516000122,,,1.050168159880203,0.2,195914.95430995,195914.95430318333,-0.006766669685021043,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
177,7,17,standard,1000,,,,,1,0,1,0,17,7,177,2,855.2063390999974,,,1.0512980134256453,0.2,195916.00374575,195916.00374135,-0.0044000043999403715,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
178,8,17,standard,1000,,,,,1,0,1,0,17,8,178,4,856.2732710000128,,,1.4922065580653558,0.2,195917.07052285,195917.07051878335,-0.004066649125888944,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
179,9,17,standard,1000,,,,,1,0,1,0,17,9,179,1,857.7772753000027,,,1.3615300355444115,0.2,195918.57623625,195918.57624085,0.0046000059228390455,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
180,0,18,standard,1000,,,,,1,0,1,0,18,0,180,5,859.139759600017,,,1.10586787390856,0.2,195919.93731985,195919.93731128334,-0.008566654287278652,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
181,1,18,standard,1000,,,,,1,0,1,0,18,1,181,8,860.2566235999984,,,1.0515225397024235,0.2,195921.05432375,195921.05432448335,0.0007333583198487759,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
182,2,18,standard,1000,,,,,1,0,1,0,18,2,182,1,861.3231383000093,,,1.2421012504467077,0.2,195922.12067495,195922.12067061666,-0.004333356628194451,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
183,3,18,standard,1000,,,,,1,0,1,0,18,3,183,2,862.5732742999971,,,1.1910253848511656,0.2,195923.37075505,195923.37074748334,-0.007566675776615739,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
184,4,18,standard,1000,,,,,1,0,1,0,18,4,184,4,863.7764907999954,,,1.3313871244830908,0.2,195924.57097775,195924.57097924998,0.0014999823179095984,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
185,5,18,oddball,1200,,,,,1,0,1,0,18,5,185,9,865.1096978000132,,,1.0151040991785827,0.2,195925.90820405,195925.90820581667,0.0017666607163846493,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
186,6,18,standard,1000,,,,,1,0,1,0,18,6,186,6,866.140432300017,,,1.0233114118152087,0.2,195926.93828485,195926.93828598334,0.0011333322618156672,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
187,7,18,standard,1000,,,,,1,0,1,0,18,7,187,3,867.1732000000193,,,1.4032909390198507,0.2,195927.97140365,195927.97140111667,-0.0025333429221063852,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
188,8,18,standard,1000,,,,,1,0,1,0,18,8,188,7,868.5899569000176,,,1.4196220312185917,0.2,195929.38770435,195929.3877025167,-0.0018333084881305695,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
189,9,18,standard,1000,,,,,1,0,1,0,18,9,189,0,870.0236803000153,,,1.3976423549194692,0.2,195930.82119575,195930.82119108332,-0.0046666827984154224,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
190,0,19,standard,1000,,,,,1,0,1,0,19,0,190,4,871.4233944000152,,,1.0655768993898267,0.2,195932.22090665,195932.22090061667,-0.006033340469002724,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
191,1,19,standard,1000,,,,,1,0,1,0,19,1,191,6,872.4903933000169,,,1.0437783946994457,0.2,195933.28812235,195933.28811678334,-0.005566660547628999,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
192,2,19,standard,1000,,,,,1,0,1,0,19,2,192,7,873.5405036000011,,,1.0859988347719098,0.2,195934.33752855,195934.33753361666,0.005066656740382314,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
193,3,19,oddball,1200,,,,,1,0,1,0,19,3,193,9,874.6405408999999,,,1.0834582825925432,0.2,195935.43811045,195935.43811998333,0.009533338015899062,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
194,4,19,standard,1000,,,,,1,0,1,0,19,4,194,2,875.7235678000143,,,1.428487103698238,0.2,195936.52065835,195936.52064918334,-0.009166658855974674,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
195,5,19,standard,1000,,,,,1,0,1,0,19,5,195,1,877.156827800005,,,1.4105584436716614,0.2,195937.95459655,195937.95460338335,0.00683334656059742,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
196,6,19,standard,1000,,,,,1,0,1,0,19,6,196,0,878.5741985000204,,,1.2940555269522407,0.2,195939.37133515,195939.37133718331,0.0020333100110292435,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
197,7,19,standard,1000,,,,,1,0,1,0,19,7,197,5,879.8737693000003,,,1.0137369874569293,0.2,195940.67104765002,195940.67104848332,0.0008333008736371994,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
198,8,19,standard,1000,,,,,1,0,1,0,19,8,198,3,880.8901433999999,,,1.2614503447376497,0.2,195941.68773845,195941.68774614998,0.007699971320107579,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
199,9,19,standard,1000,,,,,1,0,1,0,19,9,199,8,882.1565816999937,,,1.2859470942892515,0.2,195942.95408035,195942.95408675,0.006399990525096655,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
0,0,0,standard,1000,,,,,2,0,2,0,0,0,0,1,917.5911998999945,,,1.4394964488780868,0.2,195978.38159035,195978.38159555002,0.0052000104915350676,883.4532884999935,917.561792499997,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
1,1,0,standard,1000,,,,,2,0,2,0,0,1,1,8,919.0412391000136,,,1.049435206615654,0.2,195979.84065845,195979.84066401666,0.005566660547628999,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
2,2,0,standard,1000,,,,,2,0,2,0,0,2,2,6,920.0915301000059,,,1.4867257032478778,0.2,195980.88852595,195980.88852675,0.000800006091594696,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
3,3,0,standard,1000,,,,,2,0,2,0,0,3,3,0,921.5914047000115,,,1.1025129909735822,0.2,195982.39029895,195982.39030028335,0.001333362888544798,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
4,4,0,standard,1000,,,,,2,0,2,0,0,4,4,3,922.7081997000205,,,1.3123170190484212,0.2,195983.50664475,195983.50664628335,0.0015333353076130152,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
5,5,0,standard,1000,,,,,2,0,2,0,0,5,5,7,924.0259388000122,,,1.0912014873499822,0.2,195984.82372635,195984.82371798332,-0.008366681868210435,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
6,6,0,oddball,1200,,,,,2,0,2,0,0,6,6,9,925.12611870002,,,1.218650330395273,0.2,195985.92354945,195985.92355011668,0.000666681444272399,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
7,7,0,standard,1000,,,,,2,0,2,0,0,7,7,2,926.3590176000143,,,1.2632305343040244,0.2,195987.15586215002,195987.15586858333,0.006433314410969615,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
8,8,0,standard,1000,,,,,2,0,2,0,0,8,8,4,927.6273088000016,,,1.191624256214391,0.2,195988.42290115,195988.42290158334,0.0004333269316703081,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
9,9,0,standard,1000,,,,,2,0,2,0,0,9,9,5,928.8269651000155,,,1.1647420274225473,0.2,195989.62706545,195989.62706044997,-0.00500003807246685,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
10,0,1,standard,1000,,,,,2,0,2,0,1,0,10,5,929.9951011000085,,,1.1412841423080815,0.2,195990.79093045,195990.79093908335,0.008633360266685486,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
11,1,1,standard,1000,,,,,2,0,2,0,1,1,11,7,931.1419816999987,,,1.3860753044856995,0.2,195991.93869445001,195991.93869765,0.0031999952625483274,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
12,2,1,standard,1000,,,,,2,0,2,0,1,2,12,2,932.5414037000155,,,1.0984459236898108,0.2,195993.33838625,195993.33838098333,-0.005266658263280988,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
13,3,1,standard,1000,,,,,2,0,2,0,1,3,13,4,933.6415281000081,,,1.144933647734542,0.2,195994.43974775,195994.43975745,0.00969998654909432,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
14,4,1,standard,1000,,,,,2,0,2,0,1,4,14,1,934.7927222000144,,,1.235205750820062,0.2,195995.59012875002,195995.59012641665,-0.002333370503038168,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
15,5,1,standard,1000,,,,,2,0,2,0,1,5,15,0,936.0267538000189,,,1.4381374088185852,0.2,195996.82684205,195996.82684035,-0.001700012944638729,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
16,6,1,oddball,1200,,,,,2,0,2,0,1,6,16,9,937.4749419,,,1.316843860251177,0.2,195998.27211325002,195998.27211081667,-0.0024333421606570482,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
17,7,1,standard,1000,,,,,2,0,2,0,1,7,17,8,938.7919165000203,,,1.4056614539626968,0.2,195999.58965525,195999.58966185,0.006600021151825786,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
18,8,1,standard,1000,,,,,2,0,2,0,1,8,18,6,940.2082527000166,,,1.1093965098615013,0.2,196001.00634335,196001.00635358333,0.010233343346044421,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
19,9,1,standard,1000,,,,,2,0,2,0,1,9,19,3,941.3252533000195,,,1.1928635524006792,0.2,196002.12243065,196002.12243441667,0.0037666759453713894,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
20,0,2,standard,1000,,,,,2,0,2,0,2,0,20,7,942.527928800002,,,1.1011487953838905,0.2,196003.32320605,196003.32321578334,0.009733339538797736,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
21,1,2,standard,1000,,,,,2,0,2,0,2,1,21,2,943.6421186999942,,,1.3530328365991864,0.2,196004.43951545,196004.43952428334,0.008833332685753703,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
22,2,2,standard,1000,,,,,2,0,2,0,2,2,22,5,945.0086106999952,,,1.08426456875616,0.2,196005.80790955,196005.80791011668,0.0005666806828230619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
23,3,2,standard,1000,,,,,2,0,2,0,2,3,23,1,946.0918721000198,,,1.4892522841340536,0.2,196006.88963255,196006.88962318335,-0.009366660378873348,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
24,4,2,standard,1000,,,,,2,0,2,0,2,4,24,0,947.5920234000077,,,1.199005977115732,0.2,196008.39116635,196008.39116111665,-0.005233334377408028,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
25,5,2,oddball,1200,,,,,2,0,2,0,2,5,25,9,948.7923314000072,,,1.1776359163375425,0.2,196009.58907515,196009.58908398333,0.008833332685753703,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
26,6,2,standard,1000,,,,,2,0,2,0,2,6,26,4,949.9765251000063,,,1.490081589978235,0.2,196010.77403045,196010.77403908334,0.008633331162855029,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
27,7,2,standard,1000,,,,,2,0,2,0,2,7,27,6,951.4778263000189,,,1.3950801567071458,0.2,196012.27487945,196012.27486961667,-0.009833340300247073,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
28,8,2,standard,1000,,,,,2,0,2,0,2,8,28,8,952.8755693999992,,,1.304762408372669,0.2,196013.67290565,196013.67289818331,-0.007466675015166402,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
29,9,2,standard,1000,,,,,2,0,2,0,2,9,29,3,954.1922140000097,,,1.462601264461926,0.2,196014.98930345,196014.98930125,-0.002200016751885414,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
30,0,3,standard,1000,,,,,2,0,2,0,3,0,30,2,955.6585003999935,,,1.0740910774569197,0.2,196016.45614805,196016.45614368335,-0.004366651410236955,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
31,1,3,standard,1000,,,,,2,0,2,0,3,1,31,7,956.7422100999975,,,1.4487779501188873,0.2,196017.53925745,196017.53925828333,0.0008333299774676561,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
32,2,3,standard,1000,,,,,2,0,2,0,3,2,32,4,958.1961052000115,,,1.200049411394005,0.2,196018.99434485,196018.99434908334,0.004233326762914658,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
33,3,3,standard,1000,,,,,2,0,2,0,3,3,33,1,959.4109407000069,,,1.1077382189717297,0.2,196020.20763515,196020.20762918334,-0.005966663593426347,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
34,4,3,standard,1000,,,,,2,0,2,0,3,4,34,0,960.5268023000099,,,1.3766198766298952,0.2,196021.32422515,196021.32422695,0.001800013706088066,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
35,5,3,standard,1000,,,,,2,0,2,0,3,5,35,8,961.9093795999943,,,1.314631005395407,0.2,196022.70676315,196022.70675665,-0.006499991286545992,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
36,6,3,standard,1000,,,,,2,0,2,0,3,6,36,6,963.2259439000045,,,1.0727502547930503,0.2,196024.02288465,196024.02288135,-0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
37,7,3,oddball,1200,,,,,2,0,2,0,3,7,37,9,964.3090946000011,,,1.3269547429749278,0.2,196025.10692485,196025.10693458334,0.009733339538797736,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
38,8,3,standard,1000,,,,,2,0,2,0,3,8,38,5,965.6426360000041,,,1.3777910813070042,0.2,196026.44052815,196026.44051825002,-0.009899988071992993,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
39,9,3,standard,1000,,,,,2,0,2,0,3,9,39,3,967.026196699997,,,1.382704143146784,0.2,196027.82291795,196027.82291185,-0.006099988240748644,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
40,0,4,standard,1000,,,,,2,0,2,0,4,0,40,0,968.4104721000185,,,1.1164511540738598,0.2,196029.20902195,196029.20902351665,0.0015666591934859753,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
41,1,4,standard,1000,,,,,2,0,2,0,4,1,41,6,969.5428656000004,,,1.389861644614436,0.2,196030.34043685,196030.34044401668,0.007166672730818391,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
42,2,4,standard,1000,,,,,2,0,2,0,4,2,42,4,970.9431389000092,,,1.3490917487056704,0.2,196031.74002735,196031.74002341667,-0.003933324478566647,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
43,3,4,oddball,1200,,,,,2,0,2,0,4,3,43,9,972.292537900008,,,1.1608705812730176,0.2,196033.09012695,196033.09012911667,0.0021666637621819973,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
44,4,4,standard,1000,,,,,2,0,2,0,4,4,44,7,973.4597048000142,,,1.0458612653972281,0.2,196034.25806005,196034.25806085,0.000800006091594696,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
45,5,4,standard,1000,,,,,2,0,2,0,4,5,45,1,974.5095917000144,,,1.1182919685990957,0.2,196035.30794045,196035.30794811665,0.007666647434234619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
46,6,4,standard,1000,,,,,2,0,2,0,4,6,46,5,975.6429672999948,,,1.2900583258552392,0.2,196036.44016855,196036.44016501665,-0.0035333505365997553,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
47,7,4,standard,1000,,,,,2,0,2,0,4,7,47,2,976.944101800007,,,1.3569850112491075,0.2,196037.74262025,196037.74261798334,-0.0022666645236313343,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
48,8,4,standard,1000,,,,,2,0,2,0,4,8,48,8,978.3094097000139,,,1.4805449001997972,0.2,196039.10739035,196039.10738755,-0.0027999922167509794,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
49,9,4,standard,1000,,,,,2,0,2,0,4,9,49,3,979.7927956000203,,,1.2141721220039123,0.2,196040.59146905,196040.59147895002,0.00990001717582345,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
50,0,5,standard,1000,,,,,2,0,2,0,5,0,50,4,981.0094559999998,,,1.1898317598072028,0.2,196041.80702375,196041.80701495,-0.008800008799880743,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
51,1,5,standard,1000,,,,,2,0,2,0,5,1,51,5,982.2114704000123,,,1.3433931305550328,0.2,196043.00783535,196043.00783205,-0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
52,2,5,standard,1000,,,,,2,0,2,0,5,2,52,8,983.5601423000044,,,1.386263284837138,0.2,196044.35826125,196044.35827135004,0.01010004780255258,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
53,3,5,standard,1000,,,,,2,0,2,0,5,3,53,0,984.959950599994,,,1.0704539857583346,0.2,196045.75721565,196045.75721008333,-0.005566660547628999,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
54,4,5,standard,1000,,,,,2,0,2,0,5,4,54,2,986.042996300006,,,1.130202626102549,0.2,196046.84080755,196046.84080338335,-0.004166649887338281,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
55,5,5,standard,1000,,,,,2,0,2,0,5,5,55,1,987.1803281000175,,,1.4264469085252265,0.2,196047.97617835,196047.97617198335,-0.006366666639223695,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
56,6,5,standard,1000,,,,,2,0,2,0,5,6,56,6,988.610093700001,,,1.3503361434277656,0.2,196049.40774905,196049.40774831665,-0.0007333583198487759,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
57,7,5,standard,1000,,,,,2,0,2,0,5,7,57,3,989.9607240000041,,,1.086212484620204,0.2,196050.75771855,196050.75770985,-0.008700008038431406,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
58,8,5,oddball,1200,,,,,2,0,2,0,5,8,58,9,991.0606951999944,,,1.4553713796526144,0.2,196051.85774005,196051.85774061666,0.0005666515789926052,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
59,9,5,standard,1000,,,,,2,0,2,0,5,9,59,7,992.5176955000206,,,1.4232917872434214,0.2,196053.31318155,196053.31318705,0.005499983672052622,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
60,0,6,standard,1000,,,,,2,0,2,0,6,0,60,5,993.9432801000075,,,1.4363005046427064,0.2,196054.74037295,196054.74036265002,-0.010299991117790341,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
61,1,6,standard,1000,,,,,2,0,2,0,6,1,61,1,995.3932384999935,,,1.0660612427622627,0.2,196056.19098735,196056.1909881833,0.0008333008736371994,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
62,2,6,standard,1000,,,,,2,0,2,0,6,2,62,2,996.4601296000183,,,1.3282469433476005,0.2,196057.26018035001,196057.26018558335,0.005233334377408028,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
63,3,6,standard,1000,,,,,2,0,2,0,6,3,63,7,997.7937901999976,,,1.426511367589009,0.2,196058.59121975,196058.59120988334,-0.009866664186120033,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
64,4,6,standard,1000,,,,,2,0,2,0,6,4,64,3,999.2284440000076,,,1.4621980744610283,0.2,196060.02564675,196060.02565145,0.0047000066842883825,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
65,5,6,standard,1000,,,,,2,0,2,0,6,5,65,4,1000.6941434000037,,,1.4147107376228947,0.2,196061.49187855,196061.4918684167,-0.010133313480764627,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
66,6,6,oddball,1200,,,,,2,0,2,0,6,6,66,9,1002.1103577000031,,,1.0392331674388675,0.2,196062.90803195,196062.90802905,-0.0028999929782003164,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
67,7,6,standard,1000,,,,,2,0,2,0,6,7,67,8,1003.1610947000154,,,1.462219940316098,0.2,196063.95947585,196063.95947378335,-0.0020666338969022036,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
